ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
TAP,24545,2012-03-31,2012-01-01,0.44,,79500000,2012,Q1,10-Q,0.44,0.0,0.6311440858812329,0.0
TAP,24545,2012-06-30,2012-04-01,0.57,,105100000,2012,Q2,10-Q,1.18,-0.61,0.5283599963228535,-1.1545158684331214
TAP,24545,2012-09-29,2012-07-01,1.09,,198400000,2012,Q3,10-Q,1.06,0.030000000000000027,0.510035012803743,0.05881949130332306
TAP,24545,2012-12-29,2012-09-28,0.33,,60000000,2013,FY,10-K,0.95,-0.6199999999999999,0.5007975781548012,-1.238025156360385
TAP,24545,2013-03-30,2012-12-30,0.2,,35600000,2013,Q1,10-Q,0.44,-0.24,0.4039713568346858,-0.5941015270996389
TAP,24545,2013-06-29,2013-03-31,1.51,,278400000,2013,Q2,10-Q,0.57,0.9400000000000001,0.5412403083922809,1.7367516525001785
TAP,24545,2013-09-28,2013-06-30,0.66,,121800000,2013,Q3,10-Q,1.09,-0.43000000000000005,0.5320042964380751,-0.808264149141231
TAP,24545,2013-12-31,2013-09-29,0.71,,131500000,2013,FY,10-K,0.33,0.37999999999999995,0.5331962249357306,0.7126832153506032
TAP,24545,2014-03-31,2014-01-01,0.88,,163400000,2014,Q1,10-Q,0.2,0.6799999999999999,0.596200769156546,1.1405553886856032
TAP,24545,2014-06-30,2014-04-01,1.56,,290900000,2014,Q2,10-Q,1.51,0.050000000000000044,0.5401967234258274,0.09255887315070947
TAP,24545,2014-09-30,2014-07-01,-0.19,,-34400000,2014,Q3,10-Q,0.66,-0.8500000000000001,0.6371014160129564,-1.3341674945872575
TAP,24545,2014-12-31,2014-10-01,0.5,,94100000,2014,FY,10-K,0.71,-0.20999999999999996,0.5963220606350229,-0.3521586972254072
TAP,24545,2015-03-31,2015-01-01,0.43,,81100000,2015,Q1,10-Q,0.88,-0.45,0.6147458824587603,-0.7320097829694499
TAP,24545,2015-06-30,2015-04-01,1.23,,229000000,2015,Q2,10-Q,1.56,-0.33000000000000007,0.49338481069908435,-0.6688491271800973
TAP,24545,2015-09-30,2015-07-01,0.09,,16600000,2015,Q3,10-Q,-0.19,0.28,0.49862489479997446,0.5615443651531343
TAP,24545,2015-12-31,2015-10-01,0.18,,32800000,2015,FY,10-K,0.5,-0.32,0.47183343005162914,-0.6782054420454796
TAP,24545,2016-03-31,2016-01-01,0.78,,158800000,2016,Q1,10-Q,0.43,0.35000000000000003,0.3982102818504671,0.8789326040843651
TAP,24545,2016-06-30,2016-04-01,0.8,,172300000,2016,Q2,10-Q,1.23,-0.42999999999999994,0.39388178066884105,-1.0916981213749655
TAP,24545,2016-09-30,2016-07-01,0.94,,202500000,2016,Q3,10-Q,0.09,0.85,0.4717369121509511,1.801851790915205
TAP,24545,2016-12-31,2016-10-01,6.65,,1438400000,2016,FY,10-K,0.18,6.470000000000001,2.336998991380674,2.7685078272873342
TAP,24545,2017-03-31,2017-01-01,0.93,2913800000.0,201300000,2017,Q1,10-Q,0.78,0.15000000000000002,2.300402138757483,0.06520599049739172
TAP,24545,2017-06-30,2017-04-01,1.49,3793100000.0,323300000,2017,Q2,10-Q,0.8,0.69,2.2516660498395407,0.30643975826218595
TAP,24545,2017-09-30,2017-07-01,1.29,3552900000.0,280000000,2017,Q3,10-Q,0.94,0.3500000000000001,2.24858010753453,0.1556537829482801
TAP,24545,2017-12-31,2017-10-01,2.72,3211700000.0,588800000,2017,FY,10-K,6.65,-3.93,2.8391535458905457,-1.384215378449105
TAP,24545,2024-03-31,2024-01-01,0.97,,207800000,2025,Q1,10-Q,0.93,0.039999999999999925,2.8445784899900874,0.014061837330471874
TAP,24545,2024-06-30,2024-04-01,2.03,,427000000,2025,Q2,10-Q,1.49,0.5399999999999998,2.8186724332057964,0.19157955129459112
TAP,24545,2024-09-30,2024-07-01,0.96,,199800000,2025,Q3,10-Q,1.29,-0.33000000000000007,2.837225757672449,-0.11631080082633939
TAP,24545,2025-03-31,2025-01-01,0.59,,121000000,2025,Q1,10-Q,2.72,-2.1300000000000003,1.6185068074352624,-1.3160278289933587
TAP,24545,2025-06-30,2025-04-01,2.13,,428700000,2025,Q2,10-Q,0.97,1.16,1.7195966096733268,0.6745768126516405
TAP,24545,2025-09-30,2025-07-01,-14.79,,-2927600000,2025,Q3,10-Q,2.03,-16.82,5.964269803229418,-2.8201272837946787
TDG,1260221,2022-01-01,2021-10-01,1.98,1194000000,163000000,2023,Q1,10-Q,,,,
TDG,1260221,2022-04-02,2022-01-02,3.38,1327000000,199000000,2023,Q2,10-Q,,,,
TDG,1260221,2022-07-02,2022-04-03,4.1,1398000000,238000000,2023,Q3,10-Q,,,,
TDG,1260221,2022-12-31,2022-10-01,3.33,1397000000,228000000,2023,Q1,10-Q,,,,
TDG,1260221,2023-04-01,2023-01-01,5.32,1592000000,304000000,2023,Q2,10-Q,1.98,3.3400000000000003,,
TDG,1260221,2023-07-01,2023-04-02,6.14,1744000000,351000000,2023,Q3,10-Q,3.38,2.76,,
TDG,1260221,2023-12-30,2023-10-01,4.87,1789000000,382000000,2024,Q1,10-Q,4.1,0.7700000000000005,,
TDG,1260221,2024-03-30,2023-12-31,6.97,1919000000,403000000,2024,Q2,10-Q,3.33,3.6399999999999997,1.2910815879202466,2.819341576904938
TDG,1260221,2024-06-29,2024-03-31,7.96,2046000000,461000000,2024,Q3,10-Q,5.32,2.6399999999999997,1.118123427891572,2.3610989038823798
TDG,1260221,2024-12-28,2024-10-01,7.62,2006000000,493000000,2025,Q1,10-Q,6.14,1.4800000000000004,1.1047971156129373,1.3396124764309345
TDG,1260221,2025-03-29,2024-12-29,8.24,2150000000,479000000,2025,Q2,10-Q,4.87,3.37,1.0682451118763046,3.154706689067652
TDG,1260221,2025-06-28,2025-03-30,8.47,2237000000,492000000,2025,Q3,10-Q,6.97,1.5000000000000009,1.0590663003662366,1.41634192257962
TDG,1260221,2025-12-27,2025-10-01,6.62,2285000000,445000000,2026,Q1,10-Q,7.96,-1.3399999999999999,1.6286957972561973,-0.8227441872555007
TDG,1260221,2026-03-28,2025-12-28,9.2,2544000000,535000000,2026,Q2,10-Q,7.62,1.5799999999999992,1.5876847474051192,0.9951597775202666
TDY,1094285,2009-06-28,2009-03-30,0.69,,,2010,Q2,10-Q,,,,
TDY,1094285,2009-09-27,2009-06-29,0.96,,,2010,Q3,10-Q,,,,
TDY,1094285,2010-04-04,2010-01-04,0.68,,,2011,Q1,10-Q,,,,
TDY,1094285,2010-07-04,2010-04-05,0.78,,,2010,Q2,10-Q,,,,
TDY,1094285,2010-10-03,2010-07-05,0.82,,,2010,Q3,10-Q,0.69,0.13,,
TDY,1094285,2011-01-02,2010-10-05,0.99,,,2011,FY,10-K,0.96,0.030000000000000027,,
TDY,1094285,2011-04-03,2011-01-03,0.86,,32000000.0,2011,Q1,10-Q,0.68,0.17999999999999994,,
TDY,1094285,2011-07-03,2011-04-04,4.08,,152300000.0,2011,Q2,10-Q,0.78,3.3,1.5945532289641509,2.0695452118232116
TDY,1094285,2011-10-02,2011-07-04,0.91,,34100000.0,2011,Q3,10-Q,0.82,0.09000000000000008,1.4287861981416252,0.06299053008564899
TDY,1094285,2012-01-01,2011-10-03,0.99,,,2012,FY,10-K,0.99,0.0,1.3137338644743335,0.0
TDY,1094285,2012-04-01,2012-01-02,0.96,,35700000.0,2012,Q1,10-Q,0.86,0.09999999999999998,1.215369824178554,0.08227948235228576
TDY,1094285,2012-07-01,2012-04-02,1.06,,39500000.0,2012,Q2,10-Q,4.08,-3.02,1.6901685249871217,-1.7868040703355372
TDY,1094285,2012-09-30,2012-07-02,1.14,,42700000.0,2012,Q3,10-Q,0.91,0.22999999999999987,1.690781201524482,0.13603179393798667
TDY,1094285,2012-12-30,2012-10-01,1.23,,,2012,FY,10-K,0.99,0.24,1.690925359508388,0.1419341182923512
TDY,1094285,2013-03-31,2012-12-31,1.07,,40400000.0,2013,Q1,10-Q,0.96,0.1100000000000001,1.6908699155844518,0.06505527065456033
TDY,1094285,2013-06-30,2013-04-01,1.13,,42900000.0,2013,Q2,10-Q,1.06,0.06999999999999984,1.1130363875453488,0.06289102565134944
TDY,1094285,2013-09-29,2013-07-01,1.23,,46800000.0,2013,Q3,10-Q,1.14,0.09000000000000008,1.1130363875453488,0.08085989012316382
TDY,1094285,2013-12-29,2013-09-30,1.44,,,2013,FY,10-K,1.23,0.20999999999999996,1.1228145439029547,0.1870299963073424
TDY,1094285,2014-03-30,2013-12-30,1.2,,45800000.0,2014,Q1,10-Q,1.07,0.1299999999999999,1.1241854193783414,0.11563928668625506
TDY,1094285,2014-06-29,2014-03-31,1.47,,56100000.0,2014,Q2,10-Q,1.13,0.3400000000000001,0.09269766525030314,3.667837793777532
TDY,1094285,2014-09-28,2014-06-30,1.47,,55600000.0,2014,Q3,10-Q,1.23,0.24,0.09357006542082388,2.5649228620351945
TDY,1094285,2014-12-28,2014-09-29,1.62,,,2014,FY,10-K,1.44,0.18000000000000016,0.0903070160223294,1.9932006163894638
TDY,1094285,2015-03-29,2014-12-29,1.2,,43700000.0,2015,Q1,10-Q,1.2,0.0,0.10767013115463947,0.0
TDY,1094285,2015-06-28,2015-03-30,1.34,,48300000.0,2015,Q2,10-Q,1.47,-0.1299999999999999,0.14694508206420948,-0.8846842519247754
TDY,1094285,2015-09-27,2015-06-29,1.34,,48300000.0,2015,Q3,10-Q,1.47,-0.1299999999999999,0.17410998166183875,-0.7466544925177783
TDY,1094285,2016-01-03,2015-09-28,1.57,,55500000.0,2015,FY,10-K,1.62,-0.050000000000000044,0.17596671763230065,-0.28414464208214557
TDY,1094285,2016-04-03,2016-01-04,1.1,,38400000.0,2016,Q1,10-Q,1.2,-0.09999999999999987,0.18384290654173852,-0.5439426621407147
TDY,1094285,2016-07-03,2016-04-04,1.31,,45700000.0,2016,Q2,10-Q,1.34,-0.030000000000000027,0.1399744874713148,-0.21432477119195006
TDY,1094285,2016-10-02,2016-07-04,1.46,,52000000.0,2016,Q3,10-Q,1.34,0.11999999999999988,0.11436158196077714,1.049303428149119
TDY,1094285,2017-01-01,2016-10-03,1.48,,53000000.0,2016,FY,10-K,1.57,-0.09000000000000008,0.08339878382121203,-1.0791524273656021
TDY,1094285,2017-04-02,2017-01-02,0.84,,30500000.0,2017,Q1,10-Q,1.1,-0.2600000000000001,0.1076950058531704,-2.4142252274397924
TDY,1094285,2017-07-02,2017-04-03,1.66,,60100000.0,2017,Q2,10-Q,1.31,0.34999999999999987,0.1845409362251564,1.896598159516047
TDY,1094285,2017-10-01,2017-07-03,1.9,,69000000.0,2017,Q3,10-Q,1.46,0.43999999999999995,0.23950842514259454,1.837096126109301
TDY,1094285,2017-12-31,2017-10-02,1.84,,67600000.0,2017,FY,10-K,1.48,0.3600000000000001,0.25875733253930655,1.3912649217208726
TDY,1094285,2018-04-01,2018-01-01,1.81,,66500000.0,2018,Q1,10-Q,0.84,0.9700000000000001,0.38640282459778036,2.510333616245444
TDY,1094285,2018-07-01,2018-04-02,2.32,,85900000.0,2018,Q2,10-Q,1.66,0.6599999999999999,0.3963201267373927,1.6653204202201046
TDY,1094285,2018-09-30,2018-07-02,2.43,,90300000.0,2018,Q3,10-Q,1.9,0.5300000000000002,0.3934463114581202,1.3470707046046746
TDY,1094285,2018-12-30,2018-10-01,2.45,,91100000.0,2018,FY,10-K,1.84,0.6100000000000001,0.3522073253071266,1.7319344493135596
TDY,1094285,2019-03-31,2018-12-31,2.02,,75300000.0,2019,Q1,10-Q,1.81,0.20999999999999996,0.23518609652783495,0.8929099258005919
TDY,1094285,2019-06-30,2019-04-01,2.8,,104600000.0,2019,Q2,10-Q,2.32,0.48,0.2263846284534356,2.1202853006370517
TDY,1094285,2019-09-29,2019-07-01,2.84,,106700000.0,2019,Q3,10-Q,2.43,0.4099999999999997,0.22837547403969902,1.795289103280541
TDY,1094285,2019-12-29,2019-09-30,3.06,,115700000.0,2019,FY,10-K,2.45,0.6099999999999999,0.21889332039668502,2.7867456114902898
TDY,1094285,2020-03-29,2019-12-30,2.17,,82200000.0,2020,Q1,10-Q,2.02,0.1499999999999999,0.18949180155653952,0.791590975271
TDY,1094285,2020-06-28,2020-03-30,2.48,,93700000.0,2020,Q2,10-Q,2.8,-0.31999999999999984,0.31505101627695625,-1.015708515343093
TDY,1094285,2020-09-27,2020-06-29,2.48,,93900000.0,2020,Q3,10-Q,2.84,-0.3599999999999999,0.3855955505078198,-0.9336207316860602
TDY,1094285,2021-01-03,2020-09-28,3.48,,132100000.0,2020,FY,10-K,3.06,0.41999999999999993,0.3636324675115954,1.155012375198887
TDY,1094285,2021-04-04,2021-01-04,2.23,,84700000.0,2021,Q1,10-Q,2.17,0.06000000000000005,0.36689576176347427,0.16353418669000624
TDY,1094285,2021-07-04,2021-04-05,1.48,,64700000.0,2021,Q2,10-Q,2.48,-1.0,0.531115739336944,-1.8828287808763131
TDY,1094285,2021-10-03,2021-07-05,2.81,,134100000.0,2021,Q3,10-Q,2.48,0.33000000000000007,0.5229022716667866,0.6310930701220758
TDY,1094285,2022-04-03,2022-01-03,4.46,,212600000.0,2022,Q1,10-Q,3.48,0.98,0.597058264684923,1.6413808466702349
TDY,1094285,2022-07-03,2022-04-04,3.59,,171300000.0,2022,Q2,10-Q,2.23,1.3599999999999999,0.7616511668736549,1.7855943234254914
TDY,1094285,2022-10-02,2022-07-04,3.74,,178300000.0,2022,Q3,10-Q,1.48,2.2600000000000002,1.020209187232837,2.2152319625055608
TDY,1094285,2023-04-02,2023-01-02,3.73,,178700000.0,2023,Q1,10-Q,2.81,0.9199999999999999,0.9637566008667778,0.9545978716748353
TDY,1094285,2023-07-02,2023-04-03,3.87,,185300000.0,2023,Q2,10-Q,4.46,-0.5899999999999999,1.0617909398747005,-0.555664941037851
TDY,1094285,2023-10-01,2023-07-03,4.15,,198600000.0,2023,Q3,10-Q,3.59,0.5600000000000005,1.044068279102747,0.5363633884952947
TDY,1094285,2024-03-31,2024-01-01,3.72,,178500000.0,2024,Q1,10-Q,3.74,-0.020000000000000018,0.8725987459471686,-0.022920042107430344
TDY,1094285,2024-06-30,2024-04-01,3.77,,180200000.0,2024,Q2,10-Q,3.73,0.040000000000000036,0.8970338025164618,0.0445914076903094
TDY,1094285,2024-09-29,2024-07-01,5.54,,262000000.0,2024,Q3,10-Q,3.87,1.67,0.9599999999999999,1.7395833333333335
TDY,1094285,2025-03-30,2024-12-30,3.99,,188600000.0,2025,Q1,10-Q,4.15,-0.16000000000000014,0.9779278384128642,-0.1636112540365692
TDY,1094285,2025-06-29,2025-03-31,4.43,,209900000.0,2025,Q2,10-Q,3.72,0.7099999999999995,0.7175441748471956,0.9894861179121096
TDY,1094285,2025-09-28,2025-06-30,4.65,,220700000.0,2025,Q3,10-Q,3.77,0.8800000000000003,0.7134611311867561,1.2334238846848278
TDY,1094285,2026-03-29,2025-12-29,4.85,,226800000.0,2026,Q1,10-Q,5.54,-0.6900000000000004,0.7336004654150261,-0.9405664698012981
TFC,92230,2008-09-30,2008-07-01,0.65,,,2009,Q3,10-Q,,,,
TFC,92230,2009-03-31,2009-01-01,0.48,,,2010,Q1,10-Q,,,,
TFC,92230,2009-09-30,2009-07-01,0.23,,,2009,Q3,10-Q,,,,
TFC,92230,2010-03-31,2010-01-01,0.27,,,2010,Q1,10-Q,,,,
TFC,92230,2010-06-30,2010-04-01,0.3,,,2011,Q2,10-Q,0.65,-0.35000000000000003,,
TFC,92230,2010-09-30,2010-07-01,0.3,,,2010,Q3,10-Q,0.48,-0.18,,
TFC,92230,2011-03-31,2011-01-01,0.32,,,2011,Q1,10-Q,0.23,0.09,,
TFC,92230,2011-06-30,2011-03-31,0.44,,,2012,Q2,10-Q,0.27,0.16999999999999998,0.24060687161148717,0.706546736846745
TFC,92230,2011-09-30,2011-07-01,0.52,,,2011,Q3,10-Q,0.3,0.22000000000000003,0.24484689093390588,0.8985207006748841
TFC,92230,2012-03-31,2012-01-01,0.61,,,2012,Q1,10-Q,0.3,0.31,0.255003267952916,1.2156706950800278
TFC,92230,2012-06-30,2012-03-31,0.72,,,2012,Q2,10-Q,0.32,0.39999999999999997,0.26900168170832084,1.4869795514279383
TFC,92230,2012-09-30,2012-07-01,0.66,,,2012,Q3,10-Q,0.44,0.22000000000000003,0.25298221281347033,0.8696263565463045
TFC,92230,2013-03-31,2013-01-01,0.29,,,2013,Q1,10-Q,0.52,-0.23000000000000004,0.2236706762822776,-1.0282975123200087
TFC,92230,2013-06-30,2013-03-31,0.77,,,2013,Q2,10-Q,0.61,0.16000000000000003,0.1866815470259447,0.8570745344089284
TFC,92230,2013-09-30,2013-07-01,0.37,,,2013,Q3,10-Q,0.72,-0.35,0.2622839246748781,-1.3344317629601317
TFC,92230,2014-03-31,2014-01-01,0.69,,,2014,Q1,10-Q,0.66,0.029999999999999916,0.2625697186327036,0.11425536865492665
TFC,92230,2014-06-30,2014-04-01,0.58,,,2014,Q2,10-Q,0.29,0.29,0.2684312894259109,1.080350955435254
TFC,92230,2014-09-30,2014-07-01,0.71,,,2014,Q3,10-Q,0.77,-0.06000000000000005,0.25954630745646473,-0.23117262036203007
TFC,92230,2015-03-31,2015-01-01,0.67,,,2015,Q1,10-Q,0.37,0.30000000000000004,0.24254601919753582,1.2368786797348845
TFC,92230,2015-06-30,2015-04-01,0.62,,,2015,Q2,10-Q,0.69,-0.06999999999999995,0.23418170600747493,-0.2989131866592756
TFC,92230,2015-09-30,2015-07-01,0.64,,,2015,Q3,10-Q,0.58,0.06000000000000005,0.21347465557163584,0.28106380984353346
TFC,92230,2016-03-31,2016-01-01,0.67,,,2016,Q1,10-Q,0.71,-0.039999999999999925,0.20976176963403023,-0.19069251784911817
TFC,92230,2016-06-30,2016-04-01,0.66,,,2016,Q2,10-Q,0.67,-0.010000000000000009,0.15002380763446455,-0.06665608717494474
TFC,92230,2016-09-30,2016-07-01,0.73,,,2016,Q3,10-Q,0.62,0.10999999999999999,0.15021413287133034,0.732287953852007
TFC,92230,2017-03-31,2017-01-01,0.46,,,2017,Q1,10-Q,0.64,-0.18,0.1448089874874582,-1.2430167707345487
TFC,92230,2017-06-30,2017-04-01,0.77,,,2017,Q2,10-Q,0.67,0.09999999999999998,0.14421586003527576,0.6934050109019881
TFC,92230,2017-09-30,2017-07-01,0.74,,,2017,Q3,10-Q,0.66,0.07999999999999996,0.10056092680559363,0.7955376162618065
TFC,92230,2018-03-31,2018-01-01,0.94,,,2018,Q1,10-Q,0.73,0.20999999999999996,0.11752659273543141,1.7868296452083738
TFC,92230,2018-06-30,2018-04-01,0.99,,,2018,Q2,10-Q,0.46,0.53,0.20962551644028718,2.5283181599267426
TFC,92230,2018-09-30,2018-07-01,1.01,,,2018,Q3,10-Q,0.77,0.24,0.20625919892905895,1.1635844667589632
TFC,92230,2019-03-31,2019-01-01,0.97,,,2019,Q1,10-Q,0.74,0.22999999999999998,0.19949937343259996,1.152885826369297
TFC,92230,2019-06-30,2019-04-01,1.09,,,2019,Q2,10-Q,0.94,0.15000000000000013,0.19842234897165323,0.755963230842657
TFC,92230,2019-09-30,2019-07-01,0.95,,,2019,Q3,10-Q,0.99,-0.040000000000000036,0.16679756764242257,-0.23981165052569153
TFC,92230,2020-03-31,2020-01-01,0.73,,,2020,Q1,10-Q,1.01,-0.28,0.23531134390723396,-1.189912884567025
TFC,92230,2020-06-30,2020-04-01,0.67,,,2020,Q2,10-Q,0.97,-0.29999999999999993,0.282729047474281,-1.0610865868930217
TFC,92230,2020-09-30,2020-07-01,0.79,,,2020,Q3,10-Q,1.09,-0.30000000000000004,0.30875036148041296,-0.9716587814231011
TFC,92230,2021-03-31,2021-01-01,0.98,,,2021,Q1,10-Q,0.95,0.030000000000000027,0.2344560574119227,0.1279557471500604
TFC,92230,2021-06-30,2021-04-01,1.16,,,2021,Q2,10-Q,0.73,0.42999999999999994,0.2726588658797969,1.5770622334707713
TFC,92230,2021-09-30,2021-07-01,1.2,,,2021,Q3,10-Q,0.67,0.5299999999999999,0.3258286140201404,1.6266220251829666
TFC,92230,2022-03-31,2022-01-01,0.99,,,2022,Q1,10-Q,0.79,0.19999999999999996,0.3289783970328229,0.6079426546055106
TFC,92230,2022-06-30,2022-04-01,1.09,,,2022,Q2,10-Q,0.98,0.1100000000000001,0.328448734856098,0.3349076684621543
TFC,92230,2022-09-30,2022-07-01,1.15,,,2022,Q3,10-Q,1.16,-0.010000000000000009,0.3022268542478834,-0.03308772817321557
TFC,92230,2023-03-31,2023-01-01,1.05,,,2023,Q1,10-Q,1.2,-0.1499999999999999,0.2785677655436823,-0.5384686189633034
TFC,92230,2023-06-30,2023-04-01,0.92,,,2023,Q2,10-Q,0.99,-0.06999999999999995,0.23999627973307047,-0.2916711878944774
TFC,92230,2023-09-30,2023-07-01,0.8,,,2023,Q3,10-Q,1.09,-0.29000000000000004,0.2826374507587919,-1.0260494468140795
TFC,92230,2024-03-31,2024-01-01,0.81,,,2024,Q1,10-Q,1.15,-0.33999999999999986,0.28288059065872384,-1.2019205672904816
TFC,92230,2024-06-30,2024-04-01,0.62,,,2024,Q2,10-Q,1.05,-0.43000000000000005,0.22173020929563392,-1.9392937090799345
TFC,92230,2024-09-30,2024-07-01,0.99,,,2024,Q3,10-Q,0.92,0.06999999999999995,0.1982377720963243,0.35311131304475496
TFC,92230,2025-03-31,2025-01-01,0.87,,,2025,Q1,10-Q,0.8,0.06999999999999995,0.1914558882428458,0.3656194679748413
TFC,92230,2025-06-30,2025-04-01,0.9,,,2025,Q2,10-Q,0.81,0.08999999999999997,0.2042713531415642,0.44059041376021113
TFC,92230,2025-09-30,2025-07-01,1.04,,,2025,Q3,10-Q,0.62,0.42000000000000004,0.2815771906346716,1.4915980909296136
TFC,92230,2026-03-31,2026-01-01,1.09,,,2026,Q1,10-Q,0.99,0.10000000000000009,0.2870757739691734,0.3483400867212788
TMO,97745,2008-06-28,2008-03-30,0.56,2709600000.0,246100000.0,2009,Q2,10-Q,,,,
TMO,97745,2008-09-27,2008-06-29,500000.0,2588100000.0,218100000.0,2009,Q3,10-Q,,,,
TMO,97745,2009-03-28,2009-01-01,0.35,2255100000.0,148900000.0,2010,Q1,10-Q,,,,
TMO,97745,2009-06-27,2009-03-29,0.49,2484100000.0,206900000.0,2009,Q2,10-Q,,,,
TMO,97745,2009-09-26,2009-06-28,530000.0,2531100000.0,221200000.0,2009,Q3,10-Q,0.56,529999.44,,
TMO,97745,2009-12-31,2009-09-27,0.65,2839400000.0,273300000.0,2010,FY,10-K,500000.0,-499999.35,,
TMO,97745,2010-04-03,2010-01-01,0.56,2675100000.0,232300000.0,2010,Q1,10-Q,0.35,0.21000000000000008,,
TMO,97745,2010-07-03,2010-04-04,0.57,2649000000.0,237300000.0,2010,Q2,10-Q,0.49,0.07999999999999996,420584.41511019337,1.902115178924067e-07
TMO,97745,2010-10-02,2010-07-04,0.66,2683500000.0,268500000.0,2010,Q3,10-Q,530000.0,-529999.34,436405.2774660859,-1.2144659273539318
TMO,97745,2010-12-31,2010-09-26,0.75,2781100000.0,297500000.0,2010,FY,10-K,0.65,0.09999999999999998,392461.8656976366,2.5480182596146226e-07
TMO,97745,2011-04-02,2011-01-01,0.64,2721400000.0,252200000.0,2011,Q1,10-Q,0.56,0.07999999999999996,359648.89020924614,2.2243916824949863e-07
TMO,97745,2011-07-02,2011-04-03,1.36,2897400000.0,523400000.0,2011,Q2,10-Q,0.57,0.7900000000000001,333926.4906385744,2.3657901428822465e-06
TMO,97745,2011-10-01,2011-07-03,0.69,2973500000.0,265400000.0,2011,Q3,10-Q,0.66,0.029999999999999916,238533.2621012678,1.2576862335980464e-07
TMO,97745,2011-12-31,2011-10-02,0.77,3133600000.0,288900000.0,2011,FY,10-K,0.75,0.020000000000000018,187383.1298343594,1.0673319427250131e-07
TMO,97745,2012-03-31,2012-01-01,0.75,3100300000.0,277300000.0,2012,Q1,10-Q,0.64,0.10999999999999999,187383.1247835982,5.870325843217466e-07
TMO,97745,2012-06-30,2012-04-01,0.63,3108100000.0,233800000.0,2012,Q2,10-Q,1.36,-0.7300000000000001,187383.08387269184,-3.895762546505865e-06
TMO,97745,2012-09-29,2012-07-01,0.79,3085700000.0,290400000.0,2012,Q3,10-Q,0.69,0.10000000000000009,0.40804676406165746,0.245069949837636
TMO,97745,2012-12-31,2012-09-30,1.04,3259300000.0,376400000.0,2012,FY,10-K,0.77,0.27,0.4146517698414159,0.6511487943323186
TMO,97745,2013-03-30,2013-01-01,0.93,3191500000.0,336200000.0,2013,Q1,10-Q,0.75,0.18000000000000005,0.4160275800658842,0.4326636228576345
TMO,97745,2013-06-29,2013-03-31,0.76,3240100000.0,277400000.0,2013,Q2,10-Q,0.63,0.13,0.31097832529622876,0.41803556526380364
TMO,97745,2013-09-28,2013-06-30,0.86,3191800000.0,317600000.0,2013,Q3,10-Q,0.79,0.06999999999999995,0.3115978708042809,0.22464851835899724
TMO,97745,2013-12-31,2013-09-29,0.92,3466900000.0,342100000.0,2013,FY,10-K,1.04,-0.12,0.31542547945554644,-0.38043851183845734
TMO,97745,2014-03-29,2014-01-01,1.36,3903500000.0,543100000.0,2014,Q1,10-Q,0.93,0.43000000000000005,0.3496227827711153,1.2298969666444897
TMO,97745,2014-06-28,2014-03-30,0.69,4321900000.0,,2014,Q2,10-Q,0.76,-0.07000000000000006,0.17677775863186007,-0.3959774156078942
TMO,97745,2014-09-27,2014-06-29,1.17,4171400000.0,,2014,Q3,10-Q,0.86,0.30999999999999994,0.18798371191915586,1.6490790443233632
TMO,97745,2014-12-31,2014-09-28,1.49,4492800000.0,,2014,FY,10-K,0.92,0.57,0.23848184466038175,2.3901190499919522
TMO,97745,2015-03-28,2015-01-01,0.96,3918800000.0,,2015,Q1,10-Q,1.36,-0.40000000000000013,0.3164908330038575,-1.2638596707637495
TMO,97745,2015-06-27,2015-03-29,1.27,4270900000.0,,2015,Q2,10-Q,0.69,0.5800000000000001,0.35694189835888845,1.6249143142530078
TMO,97745,2015-09-26,2015-06-28,1.18,4123200000.0,,2015,Q3,10-Q,1.17,0.010000000000000009,0.3599906013908715,0.027778502998032948
TMO,97745,2015-12-31,2015-09-27,1.5,4652500000.0,,2015,FY,10-K,1.49,0.010000000000000009,0.3480897116771417,0.02872822627195358
TMO,97745,2016-04-02,2016-01-01,1.01,4294800000.0,,2016,Q1,10-Q,0.96,0.050000000000000044,0.3347739389985703,0.14935451710956982
TMO,97745,2016-07-02,2016-04-03,1.3,4535200000.0,,2016,Q2,10-Q,1.27,0.030000000000000027,0.32792968140579193,0.0914830273105927
TMO,97745,2016-10-01,2016-07-03,1.19,4490900000.0,,2016,Q3,10-Q,1.18,0.010000000000000009,0.3234888233062265,0.03091296910290356
TMO,97745,2016-12-31,2016-10-02,1.59,4953200000.0,,2016,FY,10-K,1.5,0.09000000000000008,0.26460621189888117,0.3401280693833198
TMO,97745,2017-04-01,2017-01-01,1.4,4765000000.0,,2017,Q1,10-Q,1.01,0.3899999999999999,0.21684511642721568,1.7985187143050272
TMO,97745,2017-07-01,2017-04-02,1.56,4990000000.0,,2017,Q2,10-Q,1.3,0.26,0.14200232977380992,1.8309558752602444
TMO,97745,2017-09-30,2017-07-02,1.34,5116200000.0,,2017,Q3,10-Q,1.19,0.15000000000000013,0.13698416573162703,1.0950170714903875
TMO,97745,2017-12-31,2017-10-01,1.3,6047000000.0,,2017,FY,10-K,1.59,-0.29000000000000004,0.19941078622078062,-1.4542844221020332
TMO,97745,2018-03-31,2018-01-01,1.43,5853000000.0,,2018,Q1,10-Q,1.4,0.030000000000000027,0.2000545038691524,0.14995913323511986
