ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
TRGP,1389170,2019-12-31,2019-10-01,-0.62,2473900000.0,,2019,FY,10-K,-0.6,-0.02,0.7572966488013232,-0.0264097299673209,0.7572966488013232,-0.0264097299673209,Energy,-0.04762088081305815,,0.3003416557161629,,,-0.0887428884239287,-0.4552513936249204,2019Q4,,-0.6549156681454331,2019,False
TRGP,1389170,2020-03-31,2020-01-01,-7.6,1619800000.0,-1737800000.0,2020,Q1,10-Q,-0.3,-7.3,2.5847682266915704,-2.8242377496816387,2.5847682266915704,-2.8242377496816387,Energy,-0.29555536226841783,43.673521850899746,-0.34524435102469786,-1.072848499814792,-1.05593104308695,-0.0264097299673209,-0.0887428884239287,2020Q1,0.4801228539063423,-0.676848440478961,2020,True
TRGP,1389170,2020-06-30,2020-04-01,0.21,1212300000.0,81000000.0,2020,Q2,10-Q,-0.18,0.39,2.598782338491845,0.1500702826179468,2.598782338491845,0.1500702826179468,Energy,-0.39242219215155616,-8.941176470588236,-0.25157426842820096,0.066815144766147,0.07192715799724007,-2.8242377496816387,-0.0264097299673209,2020Q2,0.6922813638109768,0.24304283166119017,2020,True
TRGP,1389170,2020-09-30,2020-07-01,0.16,1731600000.0,69300000.0,2020,Q3,10-Q,-0.34,0.5,2.582876303658385,0.1935826347130136,2.582876303658385,0.1935826347130136,Energy,-0.08982917214191855,-2.4651162790697674,0.4283593170007425,0.04002079002079002,0.06488281367387806,0.1500702826179468,-2.8242377496816387,2020Q3,0.5983234200090146,1.0532277444919056,2020,True
TRGP,1389170,2021-03-31,2021-01-01,0.53,3502400000.0,146400000.0,2021,Q1,10-Q,-0.62,1.15,2.688726464332138,0.4277117866973695,2.688726464332138,0.4277117866973695,Energy,0.4157403290351267,,1.0226380226380227,0.04179990863407949,,0.1935826347130136,0.1500702826179468,2021Q1,1.0184220566613638,1.0747309208080937,2021,True
TRGP,1389170,2021-06-30,2021-04-01,0.15,3201800000.0,56200000.0,2021,Q2,10-Q,-7.6,7.75,4.05225157870817,1.9125169919658955,4.05225157870817,1.9125169919658955,Energy,0.9766637856525497,-1.0323397399010243,-0.08582686158063046,0.017552626647510776,1.0904011264623028,0.4277117866973695,0.1935826347130136,2021Q2,0.5385491698696536,0.5488581970848453,2021,True
TRGP,1389170,2021-09-30,2021-07-01,0.66,4201800000.0,182200000.0,2021,Q3,10-Q,0.21,0.45,4.040791117732128,0.1113643311145863,4.040791117732128,0.1113643311145863,Energy,2.465973768869092,1.2493827160493827,0.31232431757136614,0.04336236850873435,-0.02345277625741265,1.9125169919658955,0.4277117866973695,2021Q3,0.6153983312491152,1.3591005413206558,2021,False
TRGP,1389170,2022-03-31,2022-01-01,0.06,4888900000.0,88000000.0,2022,Q1,10-Q,0.16,-0.1,4.040791117732128,-0.0247476291365747,4.040791117732128,-0.0247476291365747,Energy,1.8233425733425732,0.26984126984126977,0.16352515588557281,0.017999959091002066,-0.022020830929787957,0.1113643311145863,1.9125169919658955,2022Q1,0.5040145722672079,1.1758456313060621,2022,False
TRGP,1389170,2022-06-30,2022-04-01,1.61,5800900000.0,596400000.0,2022,Q2,10-Q,0.53,1.08,4.045018099906529,0.2669950970120396,4.045018099906529,0.2669950970120396,Energy,0.6562642759250799,3.0737704918032787,0.18654503057947602,0.10281163267768795,0.06101172404360846,-0.0247476291365747,0.1113643311145863,2022Q2,0.06847942503622219,-0.37601621099222704,2022,False
TRGP,1389170,2022-09-30,2022-07-01,0.84,5043500000.0,193100000.0,2022,Q3,10-Q,0.15,0.69,2.5610011295808297,0.2694258866308799,2.5610011295808297,0.2694258866308799,Energy,0.5752076956711849,2.4359430604982206,-0.13056594666344878,0.0382869039357589,0.020734277288248122,0.2669950970120396,-0.0247476291365747,2022Q3,-0.5634273797026526,-0.4000630316691548,2022,False
TRGP,1389170,2023-03-31,2023-01-01,0.03,3801800000.0,497000000.0,2023,Q1,10-Q,0.66,-0.63,2.6474485695800456,-0.2379649626583433,2.6474485695800456,-0.2379649626583433,Energy,-0.09519729639678232,1.7277716794731064,-0.24619807673242788,0.13072755010784365,0.0873651815991093,0.2694258866308799,0.2669950970120396,2023Q1,-0.36942788625383105,-0.6484485571960416,2023,False
TRGP,1389170,2023-06-30,2023-04-01,1.44,2719600000.0,329300000.0,2023,Q2,10-Q,0.06,1.38,2.624736381320717,0.5257670864856951,2.624736381320717,0.5257670864856951,Energy,-0.44371944609216796,2.7420454545454547,-0.2846546372770793,0.12108398293866746,0.10308402384766539,-0.2379649626583433,0.2694258866308799,2023Q2,-0.054491739526110784,-0.8289042298490406,2023,False
TRGP,1389170,2023-09-30,2023-07-01,0.97,3359100000.0,220000000.0,2023,Q3,10-Q,1.61,-0.6400000000000001,2.730210614586355,-0.2344141498024922,2.730210614586355,-0.2344141498024922,Energy,-0.4209346825492596,-0.6311200536552649,0.23514487424621278,0.0654937334405049,-0.03731789923718305,0.5257670864856951,-0.2379649626583433,2023Q3,1.0865838954123945,-0.14963985957734222,2023,False
TRGP,1389170,2024-03-31,2024-01-01,1.22,3988100000.0,275200000.0,2024,Q1,10-Q,0.84,0.38,0.7424657279247708,0.5118081356591626,0.7424657279247708,0.5118081356591626,Energy,-0.20925944284722908,0.4251683065769032,0.18725253788217078,0.06900529073995136,0.030718386804192463,-0.2344141498024922,0.5257670864856951,2024Q1,1.1527035541686792,0.5660894618019487,2024,False
TRGP,1389170,2024-06-30,2024-04-01,1.33,3047700000.0,298500000.0,2024,Q2,10-Q,0.03,1.3,0.8195251238195393,1.586284498443591,0.8195251238195393,1.586284498443591,Energy,-0.19835341154190123,-0.3993963782696177,-0.23580150949073497,0.09794271089674181,-0.03278483921110184,0.5118081356591626,-0.2344141498024922,2024Q2,0.6930106552443474,0.23483927616450057,2024,False
TRGP,1389170,2024-09-30,2024-07-01,1.75,3851800000.0,387400000.0,2024,Q3,10-Q,1.44,0.31,0.793886236902278,0.3904841595561744,0.793886236902278,0.3904841595561744,Energy,0.41631122223856454,0.17643486182812018,0.26383830429504207,0.10057635391245652,-0.020507629026210936,1.586284498443591,0.5118081356591626,2024Q3,0.8688150524548456,0.9081790427756811,2024,False
TRGP,1389170,2025-03-31,2025-01-01,0.91,4561500000.0,270500000.0,2025,Q1,10-Q,0.97,-0.0599999999999999,0.7736266633756343,-0.0775567891341755,0.7736266633756343,-0.0775567891341755,Energy,0.3579530231311958,0.2295454545454545,0.184251518770445,0.059300668639701855,-0.00619306480080304,0.3904841595561744,1.586284498443591,2025Q1,0.8012803849985554,0.4454367976941966,2025,False
TRGP,1389170,2025-06-30,2025-04-01,2.87,4260100000.0,629100000.0,2025,Q2,10-Q,1.22,1.65,0.899641793795097,1.8340633031726457,0.899641793795097,1.8340633031726457,Energy,0.06820290363832404,1.2859738372093021,-0.06607475611092839,0.1476725898453088,0.07866729910535743,-0.0775567891341755,0.3904841595561744,2025Q2,0.018912841396440904,-0.5273180048257835,2025,False
TRGP,1389170,2025-09-30,2025-07-01,2.2,4151200000.0,478400000.0,2025,Q3,10-Q,1.33,0.8700000000000001,0.7892571100182045,1.1023023916502104,0.7892571100182045,1.1023023916502104,Energy,0.3620763198477541,0.602680067001675,-0.025562780216426884,0.1152437849296589,0.017301074032917085,1.8340633031726457,-0.0775567891341755,2025Q3,0.15444214585203994,-0.49216082605476785,2025,False
TRGP,1389170,2026-03-31,2026-01-01,2.21,4094700000.0,479600000.0,2026,Q1,10-Q,1.75,0.4599999999999999,0.7324701359099923,0.6280119522258937,0.7324701359099923,0.6280119522258937,Energy,0.06306142582688623,0.23799690242643257,-0.013610522258624025,0.11712701785234572,0.0165506639398892,1.1023023916502104,1.8340633031726457,2026Q1,-0.09221970228634467,-0.5552271784138576,2026,False
TTWO,946581,2011-06-30,2011-04-01,-0.11,334380000.0,-8713000.0,2011,Q1,10-Q,0.07,-0.18,0.5627906656416162,-0.3198347289480874,0.5627906656416162,-0.3198347289480874,Communication Services,-0.05562647567188961,,0.8346821760719871,-0.026057180453376398,,,,2011Q2,-0.7071067811865476,,2011,False
TTWO,946581,2011-09-30,2011-07-01,-0.57,107034000.0,-47371000.0,2011,Q2,10-Q,0.04,-0.61,0.5607405817309818,-1.0878470720220683,0.5607405817309818,-1.0878470720220683,Communication Services,-0.5630765965089888,-15.187181790955377,-0.6799031042526467,-0.4425789935908216,-0.4562091227484396,-0.3198347289480874,,2011Q3,-0.7071067811865476,-0.7071067811865475,2011,False
TTWO,946581,2011-12-31,2011-10-01,0.16,236325000.0,14104000.0,2011,Q3,10-Q,0.45,-0.29,0.5066622806827706,-0.5723733758297543,0.5066622806827706,-0.5723733758297543,Communication Services,-0.29298837129291955,-0.6548128931202428,1.2079432703626884,0.05968052470115307,-0.06255702163267787,-1.0878470720220683,-0.3198347289480874,2011Q4,0.7071067811865475,0.7071067811865475,2011,False
TTWO,946581,2012-03-31,2012-01-01,-0.79,148084000.0,-66836000.0,2011,FY,10-K,-0.27,-0.52,0.4839323053800771,-1.074530454402286,0.4839323053800771,-1.074530454402286,Communication Services,-0.18749005514252004,2.030561349415072,-0.3733883423251878,-0.4513384295399908,-0.3303321471334725,-0.5723733758297543,-1.0878470720220683,2012Q1,-0.7071067811865476,-0.7071067811865476,2012,False
TTWO,946581,2012-06-30,2012-04-01,-1.3,226139000.0,-110838000.0,2012,Q1,10-Q,-0.11,-1.19,0.5691707627266681,-2.090760941934524,0.5691707627266681,-2.090760941934524,Communication Services,-0.32370656139721277,11.72099162171468,0.5270994840766052,-0.4901321753434834,-0.464074994890107,-1.074530454402286,-0.5723733758297543,2012Q2,-0.7071067811865475,-0.7071067811865476,2012,False
TTWO,946581,2012-09-30,2012-07-01,-0.15,273084000.0,-12491000.0,2012,Q2,10-Q,-0.57,0.4199999999999999,0.4797320680784817,0.8754886903480675,0.4797320680784817,0.8754886903480675,Communication Services,1.551376198217389,-0.7363154672690042,0.20759355971327365,-0.04574050475311626,0.39683848883770534,-2.090760941934524,-1.074530454402286,2012Q3,-0.7071067811865476,0.7071067811865475,2012,False
TTWO,946581,2012-12-31,2012-10-01,0.66,415773000.0,71365000.0,2012,Q3,10-Q,0.16,0.5,0.5583393745231094,0.8955126985752376,0.5583393745231094,0.8955126985752376,Communication Services,0.7593271977150111,4.059912081678957,0.5225095574987917,0.17164414235652628,0.11196361765537322,0.8754886903480675,-2.090760941934524,2012Q4,0.7071067811865476,0.7071067811865476,2012,False
TTWO,946581,2013-03-31,2013-01-01,0.24,299487000.0,22473000.0,2012,FY,10-K,-0.79,1.03,0.7145628033979938,1.441440829416243,0.7145628033979938,1.441440829416243,Communication Services,1.0224129548094325,-1.3362409479921,-0.2796862711142859,0.0750383155195384,0.5263767450595292,0.8955126985752376,0.8754886903480675,2013Q1,0.7071067811865476,0.7071067811865476,2013,False
TTWO,946581,2013-06-30,2013-04-01,-0.71,142667000.0,-61914000.0,2013,Q1,10-Q,-1.3,0.5900000000000001,0.7537987131854232,0.78270231784658,0.7537987131854232,0.78270231784658,Communication Services,-0.36911810877380724,-0.44140096356845127,-0.5236287384761276,-0.4339756215522861,0.05615655379119733,1.441440829416243,0.8955126985752376,2013Q2,-0.7071067811865476,-0.7071067811865475,2013,False
TTWO,946581,2013-09-30,2013-07-01,-1.4,148824000.0,-124120000.0,2013,Q2,10-Q,-0.15,-1.25,0.8540230425128219,-1.463660741895302,0.8540230425128219,-1.463660741895302,Communication Services,-0.4550248275255965,8.936754463213514,0.043156441223268116,-0.8340052679675322,-0.7882647632144159,0.78270231784658,1.441440829416243,2013Q3,-0.7071067811865475,-0.7071067811865476,2013,False
TTWO,946581,2013-12-31,2013-10-01,4.69,1863869000.0,578426000.0,2013,Q3,10-Q,0.66,4.03,1.6774252165574646,2.4024916045262885,1.6774252165574646,2.4024916045262885,Communication Services,3.4829005250461194,7.105177608071184,11.523981347094555,0.3103361877900217,0.13869204543349542,-1.463660741895302,0.78270231784658,2013Q4,0.7071067811865475,0.7071067811865476,2013,False
TTWO,946581,2014-03-31,2014-01-01,-0.4,195208000.0,-30787000.0,2013,FY,10-K,0.24,-0.64,1.687855253611179,-0.3791794341551002,1.687855253611179,-0.3791794341551002,Communication Services,-0.3481920751151135,-2.3699550571797268,-0.8952673176065485,-0.15771382320396704,-0.23275213872350545,2.4024916045262885,-1.463660741895302,2014Q1,-0.7071067811865476,-0.7071067811865475,2014,False
TTWO,946581,2014-06-30,2014-04-01,-0.45,125425000.0,-35403000.0,2015,FY,10-K,-0.71,0.2599999999999999,1.5613890336126082,0.1665183976593163,1.5613890336126082,0.1665183976593163,Communication Services,-0.12085485781575278,-0.4281907161546662,-0.3574802262202369,-0.2822643013753239,0.1517113201769622,-0.3791794341551002,2.4024916045262885,2014Q2,-0.7071067811865476,-0.7071067811865476,2014,False
TTWO,946581,2014-09-30,2014-07-01,-0.51,126277000.0,-41369000.0,2015,Q2,10-Q,-1.4,0.8899999999999999,1.561738385810596,0.569877777280898,1.561738385810596,0.569877777280898,Communication Services,-0.1515011019728001,-0.6667015791169836,0.006792904125971777,-0.3276051854256911,0.5064000825418411,0.1665183976593163,-0.3791794341551002,2014Q3,-1.1206605588887808,-0.7071067811865476,2014,False
TTWO,946581,2014-12-31,2014-10-01,0.42,531147000.0,40093000.0,2015,Q3,10-Q,4.69,-4.2700000000000005,2.35017932446502,-1.8168826334016008,2.35017932446502,-1.8168826334016008,Communication Services,-0.7150298652963272,-0.9306860341685885,3.206205405576629,0.07548381144956104,-0.23485237634046066,0.569877777280898,0.1665183976593163,2014Q4,0.7071067811865475,-0.7071067811865475,2014,False
TTWO,946581,2015-03-31,2015-01-01,-2.99,300089000.0,-242791000.0,2015,FY,10-K,-0.4,-2.5900000000000003,2.4857235221503275,-1.0419501513022116,2.4857235221503275,-1.0419501513022116,Communication Services,0.5372781853202737,6.886153246500146,-0.4350170480111909,-0.809063311217672,-0.651349488013705,-1.8168826334016008,0.569877777280898,2015Q1,-1.1201600007849548,0.7071067811865475,2015,False
TTWO,946581,2015-06-30,2015-04-01,-0.81,275297000.0,-67023000.0,2016,FY,10-K,-0.45,-0.36,2.4556840042178534,-0.1465986663518874,2.4556840042178534,-0.1465986663518874,Communication Services,1.1949132947976877,0.8931446487585797,-0.08261549073774777,-0.2434570663683222,0.03880723500700167,-1.0419501513022116,-1.8168826334016008,2015Q2,-0.7071067811865476,0.7071067811865476,2015,False
TTWO,946581,2015-09-30,2015-07-01,0.55,346974000.0,54735000.0,2016,Q2,10-Q,-0.51,1.06,2.489301393678843,0.4258222819830855,2.489301393678843,0.4258222819830855,Communication Services,1.7477212794095518,-2.3230921704658076,0.26036244492311944,0.1577495720140414,0.48535475743973255,-0.1465986663518874,-1.0419501513022116,2015Q3,0.7071067811865476,0.7071067811865476,2015,False
TTWO,946581,2015-12-31,2015-10-01,-0.51,414221000.0,-42413000.0,2016,Q3,10-Q,0.42,-0.93,1.809354660013976,-0.5139954153558909,1.809354660013976,-0.5139954153558909,Communication Services,-0.22013868100544676,-2.0578654627989925,0.1938099108290534,-0.10239220126454236,-0.17787601271410342,0.4258222819830855,-0.1465986663518874,2015Q4,-0.7071067811865474,-0.7071067811865476,2015,False
TTWO,946581,2016-03-31,2016-01-01,0.48,377206000.0,46399000.0,2016,FY,10-K,-2.99,3.47,2.366344000472339,1.4663971084962135,2.366344000472339,1.4663971084962135,Communication Services,0.25698042913935537,-1.191106754368984,-0.08936051045214999,0.12300705715179504,0.9320703683694671,-0.5139954153558909,0.4258222819830855,2016Q1,0.2018366715380041,0.7071067811865476,2016,False
TTWO,946581,2016-06-30,2016-04-01,-0.46,311552000.0,-38567000.0,2017,FY,10-K,-0.81,0.35,2.369645844545432,0.1477013963101901,2.369645844545432,0.1477013963101901,Communication Services,0.13169413397167418,-0.42457066977007896,-0.17405343499308068,-0.12378992912900576,0.11966713723931645,1.4663971084962135,-0.5139954153558909,2016Q2,-0.9290873375259274,-0.7071067811865476,2016,False
TTWO,946581,2016-09-30,2016-07-01,0.39,420167000.0,36432000.0,2017,Q2,10-Q,0.55,-0.16,2.323097916268583,-0.0688735497886356,2.323097916268583,-0.0688735497886356,Communication Services,0.21094664153510068,-0.334392984379282,0.3486255905916187,0.0867083802392858,-0.07104119177475561,0.1477013963101901,1.4663971084962135,2016Q3,-0.29469979575355476,-0.5644528874905032,2016,False
TTWO,946581,2016-12-31,2016-10-01,-0.33,476473000.0,-29842000.0,2017,FY,10-K,-0.51,0.18,1.7286472828693054,0.1041276620070382,1.7286472828693054,0.1041276620070382,Communication Services,0.15028692412987277,-0.29639497323933695,0.13400862038189576,-0.0626310410033727,0.03976116026116966,-0.0688735497886356,0.1477013963101901,2016Q4,-0.7071067811865483,0.7071067811865476,2016,False
TTWO,946581,2017-03-31,2017-01-01,0.89,571555000.0,99280000.0,2017,FY,10-K,0.48,0.41,1.3356405632825463,0.3069688142686836,1.3356405632825463,0.3069688142686836,Communication Services,0.5152330556777993,1.139701286665661,0.19955380472765505,0.1737015685279632,0.050694511376168164,0.1041276620070382,-0.0688735497886356,2017Q1,0.3917149461827,0.7873395551930187,2017,False
TTWO,946581,2017-06-30,2017-04-01,0.56,418216000.0,60276000.0,2018,Q1,10-Q,-0.46,1.02,1.296886381189304,0.7864991218927084,1.296886381189304,0.7864991218927084,Communication Services,0.34236339359079704,-2.562890554100656,-0.2682838921888532,0.14412648009640952,0.26791640922541526,0.3069688142686836,0.1041276620070382,2017Q2,0.6433587945195854,1.1415852771815345,2017,False
TTWO,946581,2017-09-30,2017-07-01,-0.03,443562000.0,-2736000.0,2018,Q2,10-Q,0.39,-0.42,1.3389974927961177,-0.3136675029338171,1.3389974927961177,-0.3136675029338171,Communication Services,0.05568024142781325,-1.075098814229249,0.06060504619622398,-0.006168247054526763,-0.09287662729381256,0.7864991218927084,0.3069688142686836,2017Q3,-0.7369758470011474,-0.8304883804434207,2017,False
TTWO,946581,2017-12-31,2017-10-01,0.21,480840000.0,25140000.0,2018,Q3,10-Q,-0.33,0.54,1.2110436762207586,0.445896387226223,1.2110436762207586,0.445896387226223,Communication Services,0.009165262249907213,-1.8424368339923598,0.08404236611792704,0.052283503868230594,0.1149145448716033,-0.3136675029338171,0.7864991218927084,2017Q4,0.7071067811865476,-0.7071067811865475,2017,False
TTWO,946581,2018-03-31,2018-01-01,0.77,450274000.0,90853000.0,2018,FY,10-K,0.89,-0.12,0.4576960938064879,-0.2621827051264622,0.4576960938064879,-0.2621827051264622,Communication Services,-0.21219480190007955,-0.08488114423851734,-0.0635679228017636,0.20177269840141782,0.028071129873454614,0.445896387226223,-0.3136675029338171,2018Q1,0.24972729747001987,-0.9544685074159834,2018,False
TTWO,946581,2018-06-30,2018-04-01,0.62,387982000.0,71693000.0,2018,Q1,10-Q,0.56,0.0599999999999999,0.4578657788354296,0.1310427701161865,0.4578657788354296,0.1310427701161865,Communication Services,-0.07229278650266846,0.1894120379587232,-0.1383424314972661,0.18478434566552057,0.04065786556911105,-0.2621827051264622,0.445896387226223,2018Q2,1.0264227951347122,-0.7823593905789968,2018,False
TTWO,946581,2018-09-30,2018-07-01,0.22,492667000.0,25367000.0,2019,Q2,10-Q,-0.03,0.25,0.4356604182158429,0.573841436006106,0.4356604182158429,0.573841436006106,Communication Services,0.11070605687592705,-10.27156432748538,0.26981921841734935,0.05148913972318016,0.05765738677770692,0.1310427701161865,-0.2621827051264622,2018Q3,-0.5522075979606992,-0.4314168816374839,2018,False
TTWO,946581,2018-12-31,2018-10-01,1.57,1248738000.0,179948000.0,2019,Q3,10-Q,0.21,1.36,0.5861923136406957,2.3200577154507127,0.5861923136406957,2.3200577154507127,Communication Services,1.5969927626653355,6.157836117740652,1.5346491646487386,0.14410388728460252,0.09182038341637193,0.573841436006106,0.1310427701161865,2018Q4,0.7071067811865476,0.7071067811865476,2018,False
TTWO,946581,2019-03-31,2019-01-01,0.5,539007000.0,56829000.0,2019,FY,10-K,0.77,-0.27,0.6301190363732897,-0.4284904667442056,0.6301190363732897,-0.4284904667442056,Communication Services,0.19706445408795537,-0.3744950634541512,-0.5683586148575601,0.10543276803455243,-0.09633993036686539,2.3200577154507127,0.573841436006106,2019Q1,0.17896472446677783,-0.3548092212458732,2019,False
TTWO,946581,2019-06-30,2019-04-01,0.41,540459000.0,46280000.0,2020,Q1,10-Q,0.62,-0.21,0.5779381454792573,-0.3633606842577535,0.5779381454792573,-0.3633606842577535,Communication Services,0.39300019073049786,-0.35446975297448846,0.002693842566052096,0.0856309174238934,-0.09915342824162718,-0.4284904667442056,2.3200577154507127,2019Q2,-0.3349186643601856,0.9918201367894186,2019,False
TTWO,946581,2019-09-30,2019-07-01,0.63,857841000.0,71815000.0,2020,Q2,10-Q,0.22,0.41,0.5340880077290663,0.7676637446763006,0.5340880077290663,0.7676637446763006,Communication Services,0.7412187136544564,1.8310403279851775,0.5872452859513857,0.08371598000095588,0.032226840277775726,-0.3633606842577535,-0.4284904667442056,2019Q3,-0.27749154454065106,1.088980680080022,2019,False
TTWO,946581,2019-12-31,2019-10-01,1.43,930129000.0,163642000.0,2020,Q3,10-Q,1.57,-0.1400000000000001,0.5359037760110115,-0.2612409284407122,0.5359037760110115,-0.2612409284407122,Communication Services,-0.2551447941842083,-0.09061506657478824,0.08426736423183323,0.1759347359344779,0.03183084864987537,0.7676637446763006,-0.3633606842577535,2019Q4,0.7071067811865475,-0.7071067811865475,2019,False
TTWO,946581,2020-03-31,2020-01-01,1.07,760541000.0,122722000.0,2020,FY,10-K,0.5,0.5700000000000001,0.5385413500505685,1.0584145487555927,0.5385413500505685,1.0584145487555927,Communication Services,0.41100393872435803,1.1594960319555159,-0.18232739759753758,0.16136145191383502,0.0559286838792826,-0.2612409284407122,0.7676637446763006,2020Q1,-0.7071067811865434,0.9455787894614043,2020,True
TTWO,946581,2020-06-30,2020-04-01,0.77,831310000.0,88505000.0,2021,Q1,10-Q,0.41,0.36,0.5335444150744585,0.674732955361852,0.5335444150744585,0.674732955361852,Communication Services,0.5381555307618153,0.9123811581676751,0.09305086773757099,0.10646449579579219,0.020833578371898795,1.0584145487555927,-0.2612409284407122,2020Q2,0.5689807199250706,1.0591173500384086,2020,True
TTWO,946581,2020-09-30,2020-07-01,0.86,841142000.0,99321000.0,2021,Q2,10-Q,0.63,0.2299999999999999,0.5338120990974824,0.4308632202021302,0.5338120990974824,0.4308632202021302,Communication Services,-0.019466311356067134,0.38301190559075393,0.01182711623822641,0.11807875483568767,0.03436277483473178,0.674732955361852,1.0584145487555927,2020Q3,0.5414299615518477,0.33312957933348575,2020,True
TTWO,946581,2020-12-31,2020-10-01,1.57,860889000.0,182248000.0,2021,Q3,10-Q,1.43,0.1400000000000001,0.3124071290571286,0.4481331793628784,0.3124071290571286,0.4481331793628784,Communication Services,-0.07444128717629495,0.11369941702008046,0.023476416586022397,0.21169744299206983,0.035762707057591936,0.4308632202021302,0.674732955361852,2020Q4,,-0.7071067811865475,2020,True
TTWO,946581,2021-06-30,2021-04-01,1.3,813346000.0,152300000.0,2022,Q1,10-Q,1.07,0.2299999999999999,0.2661061818147093,0.8643166364325566,0.2661061818147093,0.8643166364325566,Communication Services,0.06943083936303229,0.24101628069946712,-0.055225470414885125,0.18725118215372055,0.025889730239885528,0.4481331793628784,0.4308632202021302,2021Q2,0.40523215019595343,0.13880468815897354,2021,True
TTWO,946581,2021-09-30,2021-07-01,0.09,858198000.0,10297000.0,2022,Q2,10-Q,0.77,-0.68,0.3915536817784872,-1.7366711938739856,0.3915536817784872,-1.7366711938739856,Communication Services,0.03234413155140681,-0.8836562906050506,0.05514504282310351,0.011998396640402332,-0.09446609915538985,0.8643166364325566,0.4481331793628784,2021Q3,-0.5941154444713705,-0.5142752655661799,2021,False
TTWO,946581,2021-12-31,2021-10-01,1.24,903252000.0,144497000.0,2022,Q2,10-Q,0.86,0.38,0.3887319127625144,0.9775374429630403,0.3887319127625144,0.9775374429630403,Communication Services,0.0738400888316122,0.45484842077707643,0.052498374500989264,0.1599741821772883,0.04189542734160062,-1.7366711938739856,0.8643166364325566,2021Q4,,-0.7071067811865476,2021,False
TTWO,946581,2022-06-30,2022-04-01,-0.76,1102400000.0,-104000000.0,2023,Q1,10-Q,1.57,-2.33,0.960977924527184,-2.4246134489992537,0.960977924527184,-2.4246134489992537,Communication Services,0.28053674747847857,-1.5706509810807252,0.22047889182642266,-0.09433962264150944,-0.30603706563357924,0.9775374429630403,-1.7366711938739856,2022Q2,-0.9441215053326957,-0.5760664177271156,2022,False
TTWO,946581,2022-09-30,2022-07-01,-1.54,1393500000.0,-257000000.0,2023,Q2,10-Q,1.3,-2.84,1.299108897887868,-2.1861138851541706,1.299108897887868,-2.1861138851541706,Communication Services,0.7132929896993407,-2.687458962573867,0.2640602322206096,-0.18442770003588088,-0.37167888218960143,-2.4246134489992537,0.9775374429630403,2022Q3,-1.0747920629206387,-0.4134928010552616,2022,False
TTWO,946581,2022-12-31,2022-10-01,-0.91,1407800000.0,-153400000.0,2023,Q3,10-Q,0.09,-1.0,1.248976009148524,-0.8006558914464171,1.248976009148524,-0.8006558914464171,Communication Services,0.6404139837193747,-15.897542973681654,0.01026193039110157,-0.10896434152578491,-0.12096273816618724,-2.1861138851541706,-2.4246134489992537,2022Q4,,0.7071067811865475,2022,False
TTWO,946581,2023-06-30,2023-04-01,-1.22,1284700000.0,-206000000.0,2024,Q1,10-Q,1.24,-2.46,1.3129138803222622,-1.8736948682393235,1.3129138803222622,-1.8736948682393235,Communication Services,0.4223051817211587,-2.4256351342934455,-0.08744139792584171,-0.16034871954541915,-0.32032290172270744,-0.8006558914464171,-2.1861138851541706,2023Q2,-1.0147836958781322,-0.4213693404562522,2023,False
TTWO,946581,2023-09-30,2023-07-01,-3.2,1299200000.0,-543600000.0,2024,Q2,10-Q,-0.76,-2.4400000000000004,1.2899030971355956,-1.8916149634948165,1.2899030971355956,-1.8916149634948165,Communication Services,0.17851959361393321,4.226923076923077,0.011286681715575675,-0.41841133004926107,-0.3240717074077516,-1.8736948682393235,-0.8006558914464171,2023Q3,-1.1070342947942446,-0.20800904891529742,2023,False
TTWO,946581,2023-12-31,2023-10-01,-0.54,1366300000.0,-91600000.0,2024,Q3,10-Q,-1.54,1.0,1.4473812559239538,0.6909029641686478,1.4473812559239538,0.6909029641686478,Communication Services,-0.01951919626838894,-0.6435797665369649,0.05164716748768483,-0.06704237722315744,0.11738532281272344,-1.8916149634948165,-1.8736948682393235,2023Q4,,-0.7071067811865475,2023,False
TTWO,946581,2024-06-30,2024-04-01,-1.52,1338200000.0,-262000000.0,2025,Q1,10-Q,-0.91,-0.61,1.4518436554946272,-0.4201554331910344,1.4518436554946272,-0.4201554331910344,Communication Services,-0.04943884074442395,0.7079530638852674,-0.020566493449462042,-0.1957853833507697,-0.08682104182498479,0.6909029641686478,-1.8916149634948165,2024Q2,-1.011052364104222,-0.8186237912129682,2024,False
TTWO,946581,2024-09-30,2024-07-01,-2.08,1353100000.0,-365500000.0,2025,Q2,10-Q,-1.22,-0.8600000000000001,1.3073938088535424,-0.6577972101261033,1.3073938088535424,-0.6577972101261033,Communication Services,0.05324200202381868,0.7742718446601942,0.011134359587505527,-0.27012046411942947,-0.10977174457401032,-0.4201554331910344,0.6909029641686478,2024Q3,-1.2508884087369665,-0.31021228670559353,2024,False
